Data;Temperatura_Entrada;Temperatura_Saida;Pressao_Entrada;Pressao_Saida;Vazao;Anomalia
11/06/2017 06:58;70,9253235;174,2687531;22,19664764;63,09631348;57018,87109;0
11/06/2017 06:59;71,0572968;174,1940002;22,39798546;63,17460632;59285,51563;0
11/06/2017 07:00;71,1891861;173,8677673;22,41758347;63,15998459;59931,66797;0
11/06/2017 07:01;71,2087936;173,4465027;22,24967575;62,79886627;59495,69141;0
11/06/2017 07:02;71,1795425;173,9456482;21,99787712;62,33962631;57695,51172;0
11/06/2017 07:03;71,0526505;174,7783203;21,44129562;61,81226349;53883,03516;0
11/06/2017 07:04;70,8328705;174,8937531;21,38602257;61,41672897;58292,46094;0
11/06/2017 07:05;70,6667404;173,8438263;21,6263752;60,70300674;59642,33203;0
11/06/2017 07:06;70,632515;172,3794403;21,52869415;60,78144455;58951,33984;0
11/06/2017 07:07;70,5056076;172,1753235;21,54614258;60,43992615;59500;0
11/06/2017 07:08;70,3591003;171,6648254;21,76092911;60,94712448;59711,89844;0
11/06/2017 07:09;70,188179;171,7556458;21,81196594;61,46520233;59973,66797;0
11/06/2017 07:10;70,0759125;171,9974518;21,63022232;61,43600082;58425,14844;0
11/06/2017 07:11;70,0074005;172,0124969;21,64591026;61,21637726;57873,61328;0
11/06/2017 07:12;69,9341278;171,8164978;21,64591026;61,04523468;58702,28906;0
11/06/2017 07:13;69,7827911;171,5601959;21,51706123;60,61081696;59158,59375;0
11/06/2017 07:14;69,5874405;171,0018463;21,50915909;60,4342041;59656,5;0
11/06/2017 07:15;69,4165039;170,6320801;21,53226852;60,6837616;60520,28125;0
11/06/2017 07:16;69,2748413;170,6999969;21,58730316;60,80586243;60776,33203;0
11/06/2017 07:17;69,1526947;170,727356;21,65742493;60,92796326;60077,94531;0
11/06/2017 07:18;69,0403671;170,7875061;21,74359131;61,28873444;60447,33203;0
11/06/2017 07:19;68,9963913;171,1568909;21,92475891;62,19656372;59105,69922;0
11/06/2017 07:20;69,0158081;171,903183;22,07370949;63,02293015;57650,01953;0
11/06/2017 07:21;69,1035461;172,2437439;22,39756775;63,38373947;58317,46484;0
11/06/2017 07:22;69,2355576;172,0535431;22,72039223;63,540905;60415,48828;0
11/06/2017 07:23;69,2796097;171,4446411;22,65614128;63,42408752;60869,66797;0
11/06/2017 07:24;69,1918411;170,8082581;22,26337242;62,66202164;58515,33984;0
11/06/2017 07:25;68,8941269;171,7938538;21,86124992;62,3495636;55571,16797;0
11/06/2017 07:26;68,4789658;172,6981964;21,41356659;62,05128479;52356,34375;0
11/06/2017 07:27;68,1027832;172,8687439;21,23360825;61,87583542;53691,39453;0
11/06/2017 07:28;67,8438034;172,3269806;21,315588;61,09947968;56157,00391;0
11/06/2017 07:29;67,7509537;170,9097137;21,36263847;60,61548996;56923,54688;0
11/06/2017 07:30;67,7167282;170,1103821;21,40549469;60,5128212;57721,40625;0
11/06/2017 07:31;67,6824875;169,8088837;21,45055008;60,69786835;58004,25;0
11/06/2017 07:32;67,7313385;169,6811981;21,42124557;60,854702;58013,66797;0
11/06/2017 07:33;67,8582153;169,7375031;21,56776619;60,75242996;59540,09766;0
11/06/2017 07:34;67,9901581;169,7095337;21,5129261;60,80586243;60118,33203;0
11/06/2017 07:35;68,0878372;169,8249969;21,54823112;60,67434692;59968,25781;0
11/06/2017 07:36;68,1611252;169,8687439;21,53846359;60,54243851;59485,83594;0
11/06/2017 07:37;68,2295532;169,7785645;21,54823112;60,60071182;59654;0
11/06/2017 07:38;68,278389;170,0083313;21,56939697;61,07411957;58681,5;0
11/06/2017 07:39;68,3028107;170,4055176;21,77289581;61,76783371;58177,27344;0
11/06/2017 07:40;68,3174286;170,9371948;21,85103989;61,97802353;57070,71094;0
11/06/2017 07:41;68,3418427;171,1186066;21,78087234;61,96321487;56823,66797;0
11/06/2017 07:42;68,4004898;171,2537384;21,77289581;62,10944366;56581,42188;0
11/06/2017 07:43;68,4004898;171,5;21,85103989;62,1978035;55262,37109;0
11/06/2017 07:44;68,4004898;171,3499146;21,76883698;62,18301773;55817,73828;0
11/06/2017 07:45;68,3760681;171,4262238;21,87442017;62,5294838;55995,33203;0
11/06/2017 07:46;68,3760681;171,5061188;22,0268631;62,97428894;55693,41406;0
11/06/2017 07:47;68,4004898;171,7124939;22,03442001;63,00366592;56554,27734;0
11/06/2017 07:48;68,4687653;171,6713867;22,08547211;63,15018463;57502,86328;0
11/06/2017 07:49;68,5518494;171,6187439;22,05394936;63,01862335;58600,30859;0
11/06/2017 07:50;68,6739044;171,5137634;22,16361618;62,90598679;58951,66797;0
11/06/2017 07:51;68,7667923;171,2511292;22,10500717;62,78912354;58594,71094;0
11/06/2017 07:52;68,7667923;171,8580627;21,83183861;62,30550385;56870,13672;0
11/06/2017 07:53;68,752182;172,6871338;21,4254818;61,97822189;55719,92578;0
11/06/2017 07:54;68,6398773;172,7875061;21,30403137;61,15864563;59369,375;0
11/06/2017 07:55;68,5666046;171,2974091;21,29426193;60,05438995;61301,35156;0
11/06/2017 07:56;68,4835358;169,8078461;21,29426193;59,58026123;62145,92969;0
11/06/2017 07:57;68,342041;169,0789948;21,27472687;59,66744232;62330,33203;0
11/06/2017 07:58;68,2247162;168,9398193;21,30988312;60,1317749;60480,34766;0
11/06/2017 07:59;68,1172409;169,1011963;21,44078255;60,40991592;59369,35156;0
11/06/2017 08:00;68,0341873;169,4185181;21,6437664;60,94202805;59109,60156;0
11/06/2017 08:01;68,0390015;169,9417572;21,69475174;61,68943024;59376,33203;0
11/06/2017 08:02;68,0976486;170,6470184;21,90920639;62,36819458;57833,46094;0
11/06/2017 08:03;68,2343597;170,8697968;22,2883091;63,39365005;58427,53906;0
11/06/2017 08:04;68,458992;170,9562531;22,71642113;63,76068497;59991,82813;0
11/06/2017 08:05;68,707962;170,7316589;23,4719429;63,59980392;62866,39844;0
11/06/2017 08:06;68,9717712;169,1154633;24,28054237;63,51648712;63725,66797;0
11/06/2017 08:07;69,010994;166,4824524;24,48840141;63,01420212;56770,78516;0
11/06/2017 08:08;68,8208084;165,5626526;23,61349487;62,686203;55139;0
11/06/2017 08:09;68,6154556;167,6446686;23,07477188;62,686203;55498,92188;0
11/06/2017 08:10;68,5079727;169,9269104;22,32833481;62,47160339;56182;0
11/06/2017 08:11;68,4493332;171,9211731;21,52136421;61,96876907;54583,82422;0
11/06/2017 08:12;68,3858719;172,2749939;21,22196198;61,18288422;58260,19531;0
11/06/2017 08:13;68,3760681;171,4304504;21,30403137;59,96660995;59968,27344;0
11/06/2017 08:14;68,3516541;169,721405;21,26495743;59,73138046;60423,16016;0
11/06/2017 08:15;68,3028107;169,1601715;21,28601074;59,57522964;60643,8125;0
11/06/2017 08:16;68,2295532;168,9896545;21,39908218;60,03383636;60979,80469;0
11/06/2017 08:17;68,1905212;169,2714081;21,56776619;60,39072418;61089;0
11/06/2017 08:18;68,1369019;169,6000061;21,52869415;60,48807526;58532,78906;0
11/06/2017 08:19;68,1318665;169,8775177;21,50880051;61,0646553;58373;0
11/06/2017 08:20;68,1611176;170,2211609;21,56776619;61,07448196;57904,58594;0
11/06/2017 08:21;68,195343;170,3500061;21,59707069;61,03060532;57118,25391;0
11/06/2017 08:22;68,2051315;170,3687439;21,4405632;61,00122452;57811,23047;0
11/06/2017 08:23;68,2489777;170,3051605;21,49938965;60,81085587;58373;0
11/06/2017 08:24;68,2929993;170,2687531;21,58730316;61,14215469;57800,16406;0
11/06/2017 08:25;68,3028107;170,7223511;21,6556778;61,67979431;56459,37109;0
11/06/2017 08:26;68,3028107;171,0749969;21,75335884;62,0411377;55653,40234;0
11/06/2017 08:27;68,3028107;171,4499969;21,7355442;62,1978035;56405,97656;0
11/06/2017 08:28;68,3028107;171,2891235;21,80219841;62,25125504;57066,33203;0
11/06/2017 08:29;68,278389;171,5749969;21,69475174;62,31990433;55297,375;0
11/06/2017 08:30;68,2295532;171,5525513;21,63628006;62,14431763;56024,26563;0
11/06/2017 08:31;68,1660995;171,3816376;21,66710091;62,24630356;56268,33203;0
11/06/2017 08:32;68,1270523;171,411026;21,75698662;62,34432602;55997,93359;0
11/06/2017 08:33;68,1708984;171,5297394;21,81196594;62,44178391;56224;0
11/06/2017 08:34;68,2051315;171,7636719;21,77289581;62,49084473;55557,58594;0
11/06/2017 08:35;68,2832031;171,7937469;21,77289581;62,42253876;55832;0
11/06/2017 08:36;68,3028107;171,8812561;21,62267303;62,3152771;54864,20703;0
11/06/2017 08:37;68,278389;171,7575989;21,51117134;61,84140015;56994,10547;0
11/06/2017 08:38;68,278389;171,3702545;21,47008705;61,29466248;58012,66406;0
11/06/2017 08:39;68,239357;170,737915;21,42124557;60,75257874;58146,66797;0
11/06/2017 08:40;68,2051315;170,1216583;21,44078255;60,53242874;58888,76563;0
11/06/2017 08:41;68,1416855;169,7605591;21,31228256;60,19561005;60175,05859;0
11/06/2017 08:42;68,0782394;169,3778076;21,3137989;59,86855698;61016,28125;0
11/06/2017 08:43;68,0049591;169,0512695;21,23565483;59,59521866;61191,66797;0
11/06/2017 08:44;67,9609299;168,7786102;21,40334129;59,88734055;60865,17578;0
11/06/2017 08:45;67,9218903;168,9710388;21,55180168;60,55144119;61159;0
11/06/2017 08:46;67,9853516;169,646759;21,70451927;61,59677124;60880,79297;0
11/06/2017 08:47;68,0536194;170,7007599;21,65752983;61,99745178;57102,10156;0
11/06/2017 08:48;68,1366806;171,0698395;21,81196594;62,20243073;55244,46484;0
11/06/2017 08:49;68,1855392;171,3812561;21,78858185;62,27106476;55012,94531;0
11/06/2017 08:50;68,2051315;171,3447571;21,75335884;62,52454376;54757,66016;0
11/06/2017 08:51;68,1807098;171,53125;22,069664;62,90045547;55551,01953;0
11/06/2017 08:52;68,2197647;171,4004517;22,18112183;63,20386124;57362,09375;0
11/06/2017 08:53;68,3076401;171,2225494;22,34716988;63,22344589;59543,11719;0
11/06/2017 08:54;68,458931;170,8003998;22,43711853;63,03318024;60761,96484;0
11/06/2017 08:55;68,5127869;170,1216888;22,38452148;62,68161392;60965,33203;0
11/06/2017 08:56;68,5860443;170,6880798;22,140522;62,47641373;59315,43359;0
11/06/2017 08:57;68,5958481;171,6492615;21,74982643;62,17377472;56506,19141;0
11/06/2017 08:58;68,5421982;172,5162201;21,26347351;61,67554474;55303,375;0
11/06/2017 08:59;68,4298553;172,53125;21,24542236;60,63546371;58424,94922;0
11/06/2017 09:00;68,4004898;170,8902283;21,26495743;59,98075867;59969,70313;0
11/06/2017 09:01;68,3468399;169,6753235;21,24741936;60,02906799;60284;0
11/06/2017 09:02;68,2881927;169,453537;21,42704391;60,39555359;59891,05859;0
11/06/2017 09:03;68,2685852;169,7124939;21,47008705;60,55167389;59072,51563;0
11/06/2017 09:04;68,278389;169,924942;21,40577888;60,61050415;57354,06641;0
11/06/2017 09:05;68,2393646;170,009613;21,57546425;61,10834122;57835,17969;0
11/06/2017 09:06;68,2197418;170,4332428;21,60683823;61,52363586;57932;0
11/06/2017 09:07;68,2295532;170,7434692;21,68873978;61,74321747;57289,29297;0
11/06/2017 09:08;68,2685852;170,9773254;21,72405434;62,11918259;57605,33203;0
11/06/2017 09:09;68,278389;171,4082489;21,75335884;62,50543976;55947,44141;0
11/06/2017 09:10;68,278389;171,8047943;21,73584366;62,51526642;55229,23438;0
11/06/2017 09:11;68,2393417;171,8874969;21,60103416;62,1835289;55381,66797;0
11/06/2017 09:12;68,2051315;171,5341187;21,58730316;61,86573029;54543,81641;0
11/06/2017 09:13;68,1807098;171,2503357;21,56776619;61,6849823;54903,94922;0
11/06/2017 09:14;68,1318665;171,1451416;21,63019371;61,596035;55910,47266;0
11/06/2017 09:15;68,1220703;171,0932617;21,64591026;62,15859604;56156,33203;0
11/06/2017 09:16;68,1318665;171,5062561;21,68690681;62,1978035;54406,63281;0
11/06/2017 09:17;68,1318665;171,5848083;21,69475174;62,17338562;54310,66797;0
11/06/2017 09:18;68,1318665;171,6374969;21,58352852;62,05646133;54680,86719;0
11/06/2017 09:19;68,1318665;171,4915161;21,40568161;61,42159271;56146,97656;0
11/06/2017 09:20;68,0928268;171,0203552;21,26308632;60,62073135;56981,76172;0
11/06/2017 09:21;68,0195618;170,2441406;21,20635033;59,99044418;57346,96094;0
11/06/2017 09:22;67,931694;169,6103821;21,20242691;59,8578949;57782,76953;0
11/06/2017 09:23;67,8486404;169,3860016;21,26468658;60,22459793;58831,07813;0
11/06/2017 09:24;67,8876724;169,583313;21,3431015;60,41514206;59166,33203;0
11/06/2017 09:25;67,9511108;169,8135986;21,2258873;60,41514206;57798,66016;0
11/06/2017 09:26;67,9999619;169,8500061;21,21611786;60,35673141;57255,22656;0
11/06/2017 09:27;68,0779877;169,8200836;21,45639038;60,65779114;57052,66797;0
11/06/2017 09:28;68,1464844;170,4125061;21,6378479;61,70422745;56388,01563;0
11/06/2017 09:29;68,2587204;171,2154541;21,72405434;62,26055527;55722,43359;0
11/06/2017 09:30;68,3564606;171,8058777;21,79243088;62,44200516;54155,13672;0
11/06/2017 09:31;68,4296951;172,0687561;21,68720055;62,31046677;53670,19141;0
11/06/2017 09:32;68,4639587;172,0014801;21,50361633;61,83200073;54828,46875;0
11/06/2017 09:33;68,5225906;171,6940308;21,52869415;61,46520233;55206,66797;0
11/06/2017 09:34;68,5616226;171,5437469;21,53846359;61,36298752;55365,29688;0
11/06/2017 09:35;68,6104736;171,3786469;21,47417831;61,22100449;55538;0
11/06/2017 09:36;68,6691132;171,4187469;21,53439331;61,27447128;55176,29688;0
11/06/2017 09:37;68,7325668;171,4911499;21,57753372;61,48962402;55275,60938;0
11/06/2017 09:38;68,7667923;171,587326;21,58721352;61,54805374;55290,66797;0
11/06/2017 09:39;68,8302307;171,7299652;21,62818909;61,78695297;55112,82422;0
11/06/2017 09:40;68,9181137;171,96875;21,80219841;62,02143478;54103,35938;0
11/06/2017 09:41;69,0011826;172,2274475;21,73382187;62,14896393;53851,89453;0
11/06/2017 09:42;69,0646667;172,2375031;21,64617729;61,89037704;54609,38672;0
11/06/2017 09:43;69,1379395;172,1798401;21,80795479;62,32459259;54735,33203;0
11/06/2017 09:44;69,1721268;172,5110779;21,87057495;62,44200516;54217,27344;0
11/06/2017 09:45;69,1819305;172,5625;21,72427368;62,2762413;53652,19531;0
11/06/2017 09:46;69,1575089;172,5625;21,46246338;61,81744003;55103,36328;0
11/06/2017 09:47;69,1184921;172,1694031;21,38217545;61,08481979;55853,27734;0
11/06/2017 09:48;69,1086731;171,5829468;21,3431015;60,4841423;56348,72266;0
11/06/2017 09:49;69,0598297;170,8931885;21,28251266;60,24420166;56920,66797;0
11/06/2017 09:50;68,9963608;170,6038666;21,35087585;60,42443466;57073,33203;0
11/06/2017 09:51;68,9865723;170,8419495;21,51097488;60,92293167;56662,77344;0
11/06/2017 09:52;68,9621506;171,1257782;21,53846359;61,14774323;56567;0
11/06/2017 09:53;68,9329453;171,2437439;21,51892662;61,04552841;56093,39063;0
11/06/2017 09:54;68,9279404;171,2138214;21,49938965;60,72257614;55955,66797;0
11/06/2017 09:55;68,9377289;171,0062561;21,64902687;61,16643906;57338,13672;0
11/06/2017 09:56;68,9377289;171,224762;21,86080742;62,34333038;58067,33203;0
11/06/2017 09:57;68,9425125;172,2016907;21,9857769;62,97924423;55259,21875;0
11/06/2017 09:58;69,0206604;172,3687439;22,18881416;63,06206131;55650,10156;0
11/06/2017 09:59;69,1280136;172,2489319;22,46780777;63,27228546;59614,46484;0
11/06/2017 10:00;69,342865;171,8392944;23,05211258;63,3699646;63720,69922;0
11/06/2017 10:01;69,5676575;170,4939728;23,15018463;63,31151581;64770,67188;0
11/06/2017 10:02;69,6703339;169,2092743;23,06249237;62,92596054;64775,66797;0
11/06/2017 10:03;69,6703339;170,5232544;22,6116066;62,49121094;62324,98438;0
11/06/2017 10:04;69,6410522;172,5747833;21,76918793;61,99769592;56463,13281;0
11/06/2017 10:05;69,5239944;173,0375061;21,21611786;61,13885498;55690,23047;0
11/06/2017 10:06;69,3969116;172,4131317;21,26294518;60,09790421;59034,13672;0
11/06/2017 10:07;69,2992477;170,9035339;21,27472687;59,78071976;59829;0
11/06/2017 10:08;69,1771164;170,1528168;21,26688766;59,5501709;59439,20313;0
11/06/2017 10:09;69,0159683;169,7250061;21,45987511;60,28211975;58695,16406;0
11/06/2017 10:10;68,9231186;170,3616943;21,55799866;60,91316605;57884,10156;0
11/06/2017 10:11;68,8304291;170,8444672;21,59707069;61,40138245;57274,90234;0
11/06/2017 10:12;68,8010178;171,2509613;21,71221733;61,80690002;56029,89844;0
11/06/2017 10:13;68,830246;171,6484833;21,74359131;62,09032059;55218,625;0
11/06/2017 10:14;68,8692856;171,9411011;21,69674873;62,10012436;54966,45703;0
11/06/2017 10:15;68,9815292;172,0625;21,66544724;62,10012436;54887,96484;0
11/06/2017 10:16;69,010994;172,03125;21,66544724;61,92918396;54661,01172;0
11/06/2017 10:17;68,9865723;171,8930359;21,5311718;61,48485184;55774,87891;0
11/06/2017 10:18;68,9865723;171,6116486;21,52869415;61,09436798;56261,33203;0
11/06/2017 10:19;68,9865723;171,3215179;21,51486969;61,12332153;57927,11719;0
11/06/2017 10:20;68,9865723;171,2350769;21,55799866;60,87447739;58559,66797;0
11/06/2017 10:21;68,9865723;171,0749969;21,54823112;60,80586243;56710,15625;0
11/06/2017 10:22;68,9621506;170,9423676;21,47810173;60,80586243;56415,76563;0
11/06/2017 10:23;68,9133072;170,9875031;21,56182098;60,83028412;58035,21484;0
11/06/2017 10:24;68,9621506;170,9750061;21,59707069;61,2696228;58545,66797;0
11/06/2017 10:25;68,9767838;171,35495;21,66544724;61,48467636;55965,87109;0
11/06/2017 10:26;69,0256195;171,487442;21,6244812;61,5335083;56273;0
11/06/2017 10:27;69,0598297;171,5687561;21,60683823;61,56288528;55834,66016;0
11/06/2017 10:28;69,0598297;171,5463104;21,53846359;61,41156387;56590,5625;0
11/06/2017 10:29;69,0598297;171,4651337;21,45069313;60,88431168;57138,66797;0
11/06/2017 10:30;69,0207901;171,025177;21,37240601;60,40086365;58189,93359;0
11/06/2017 10:31;68,9573441;170,5403595;21,4425602;60,29785538;58615,66797;0
11/06/2017 10:32;68,8888931;170,3187561;21,48962212;60,5514946;58295,0625;0
11/06/2017 10:33;68,8742752;170,7219238;21,60077286;61,15255356;56954,30859;0
11/06/2017 10:34;68,8644714;171,0585785;21,6556778;61,22100449;57101,33203;0
11/06/2017 10:35;68,8888931;171,1062469;21,50915909;61,11869812;56377,96094;0
11/06/2017 10:36;68,9035034;171,0314789;21,61660767;60,92796326;56550,66797;0
11/06/2017 10:37;68,9133072;170,8625031;21,61660767;61,12298203;55957,61328;0
11/06/2017 10:38;68,8888931;171,0649109;21,63609505;61,39665985;56051,33203;0
11/06/2017 10:39;68,8644714;171,21875;21,67521477;61,46520233;56124,42578;0
11/06/2017 10:40;68,8888931;171,3319702;21,70230103;61,97765732;56333,66797;0
11/06/2017 10:41;68,9377289;171,7697906;21,81581497;62,26607132;55725,21094;0
11/06/2017 10:42;68,9767685;172,0484924;21,83150291;62,29548645;55279,28125;0
11/06/2017 10:43;69,025589;172,2124939;21,70451927;62,26625443;55185,92578;0
11/06/2017 10:44;69,035408;172,1340485;21,67521477;61,92469788;55318,66797;0
11/06/2017 10:45;69,035408;171,9725494;21,56593704;61,5389061;56533,60938;0
11/06/2017 10:46;68,996376;171,5942383;21,47022247;60,90388489;57381,89844;0
11/06/2017 10:47;68,9573135;171,0888977;21,42682266;60,50326538;57693,86328;0
11/06/2017 10:48;68,8986893;170,5965729;21,60282516;60,65366364;57773,33203;0
11/06/2017 10:49;68,8644714;170,6595459;21,6263752;61,33279037;57734,05859;0
11/06/2017 10:50;68,8644714;171,1808472;21,69475174;61,7240181;56396,35156;0
11/06/2017 10:51;68,8546829;171,5187531;21,74939537;61,73382568;54996,08203;0
11/06/2017 10:52;68,903511;171,657135;21,83535576;62,05128479;55973,51953;0
11/06/2017 10:53;68,9913559;171,7972412;22,04639816;62,77357101;56275,33203;0
11/06/2017 10:54;69,0500183;172,09375;22,18488121;63,16479111;56387,26563;0
11/06/2017 10:55;69,1623077;172,075058;22,32967186;63,22344589;57651,22656;0
11/06/2017 10:56;69,1819305;171,7765045;22,26538658;63,07734299;57866,66797;0
11/06/2017 10:57;69,1575089;171,7409058;21,98416328;62,33506775;57743,65234;0
11/06/2017 10:58;69,1282806;172,6703644;21,61098099;62,01224899;54250,35547;0
11/06/2017 10:59;68,976944;173,15625;21,31570625;61,48536301;53890,71484;0
11/06/2017 11:00;68,8498764;172,6370239;21,48962212;60,77667236;55938,49609;0
11/06/2017 11:01;68,8400497;171,2998505;21,47008705;60,6837616;56925,42188;0
11/06/2017 11:02;68,8010178;170,8190918;21,49155617;60,99107742;57204;0
11/06/2017 11:03;68,791214;170,9762268;21,73935509;61,48383713;56505,89063;0
11/06/2017 11:04;68,8156281;171,4221039;21,82173538;62,08537674;56655,66797;0
11/06/2017 11:05;68,8156281;171,8073425;21,81196594;62,13386536;55582,29688;0
11/06/2017 11:06;68,85466;172,0124969;21,84477615;62,4902153;55522,12109;0
11/06/2017 11:07;68,903511;172,0760498;22,01885223;63,01331711;55960,33203;0
11/06/2017 11:08;68,9669647;172,1437531;22,13431168;63,05250549;55723,69531;0
