Data;Temperatura_Entrada;Temperatura_Saida;Pressao_Entrada;Pressao_Saida;Vazao;Anomalia
22/01/2018 00:56;67,00855255;168,1687469;22,70552063;67,00855255;69631,57031;0
22/01/2018 00:57;67,00855255;168,2305756;22,75946426;67,00855255;69624,85938;0
22/01/2018 00:58;67,04838562;168,5108337;22,74298477;67,04838562;70165,57031;0
22/01/2018 00:59;67,05738831;168,6674194;22,77899933;67,05738831;70234,76563;0
22/01/2018 01:00;67,03296661;168,8200531;22,77283287;67,03296661;69843,875;0
22/01/2018 01:01;67,05738831;168,8845367;22,76306534;67,05738831;69785,78906;0
22/01/2018 01:02;67,079216;168,8937531;22,72192001;67,079216;69604,60156;0
22/01/2018 01:03;67,17948914;168,7457733;22,75946426;67,17948914;69770,50781;0
22/01/2018 01:04;67,14862061;168,506897;22,7692318;67,14862061;69791,91406;0
22/01/2018 01:05;67,10623169;168,2041321;22,86691284;67,10623169;69591,78125;0
22/01/2018 01:06;67,0663681;167,8248138;22,85455894;67,0663681;69626,97656;0
22/01/2018 01:07;67,04194641;167,90625;22,86691284;67,04194641;69639,17188;0
22/01/2018 01:08;66,98162079;168,0831909;22,84838104;66,98162079;69574,21875;0
22/01/2018 01:09;67,00855255;168,353302;22,70085526;67,00855255;69368,44531;0
22/01/2018 01:10;66,83365631;168,5749969;22,57387161;66,83365631;69188,73438;0
22/01/2018 01:11;66,64476013;168,6499939;22,48739433;66,64476013;69176,41406;0
22/01/2018 01:12;66,45838165;168,6937561;22,28427696;66,45838165;68638,42969;0
22/01/2018 01:13;66,18328857;168,7124939;22,27106285;66,18328857;68216,98438;0
22/01/2018 01:14;65,72817993;168,3603821;22,17212868;65,72817993;67679,25;0
22/01/2018 01:15;65,64102936;167,863327;22,33943939;65,64102936;67662,95313;0
22/01/2018 01:16;65,54335022;167,6133575;22,19722176;65,54335022;67382,46094;0
22/01/2018 01:17;65,62713623;167,5187531;22,31658554;65,62713623;67633,38281;0
22/01/2018 01:18;65,80451965;167,462738;22,47779083;65,80451965;68053,10938;0
22/01/2018 01:19;66,53112793;167,3725739;22,80850983;66,53112793;68534,88281;0
22/01/2018 01:20;67,32757568;167,1793518;23,17948914;67,32757568;69931;0
22/01/2018 01:21;67,3992691;167,9954681;23,08055496;67,3992691;70357,42969;0
22/01/2018 01:22;67,27313995;168,3187561;22,74969482;67,27313995;70390,53125;0
22/01/2018 01:23;67,13312531;168,2396545;22,70023918;67,13312531;70371,92969;0
22/01/2018 01:24;67,03296661;168,1566925;22,61817169;67,03296661;69973,14844;0
22/01/2018 01:25;67,06395721;168,1750031;22,69108772;67,06395721;69756,33594;0
22/01/2018 01:26;67,10623169;168,2062531;22,75946426;67,10623169;70010,91406;0
22/01/2018 01:27;67,07527161;168,2616119;22,7532711;67,07527161;70056,94531;0
22/01/2018 01:28;66,88227081;168,3187561;22,64224815;66,88227081;69447,42969;0
22/01/2018 01:29;66,86203003;168,3776703;22,59890366;66,86203003;69394,23438;0
22/01/2018 01:30;66,86203003;168,7742157;22,40066338;66,86203003;69671,78906;0
22/01/2018 01:31;66,78462982;168,817627;22,40781593;66,78462982;69705,14844;0
22/01/2018 01:32;66,58512878;168,8999939;22,31510353;66,58512878;69355,73438;0
22/01/2018 01:33;66,3980484;168,621994;22,3687439;66,3980484;69261,60938;0
22/01/2018 01:34;66,36705017;168,5249939;22,31990433;66,36705017;69270,73438;0
22/01/2018 01:35;66,14958191;168,4297485;22,36239243;66,14958191;68918,99219;0
22/01/2018 01:36;65,89878845;168,1457214;22,3980484;65,89878845;68163,72656;0
22/01/2018 01:37;65,88523102;167,9312439;22,46642303;65,88523102;67841,78906;0
22/01/2018 01:38;65,7142868;167,828064;22,3547821;65,7142868;67854,51563;0
22/01/2018 01:39;65,80966949;167,6999969;22,38644028;65,80966949;67798,625;0
22/01/2018 01:40;66,14455414;167,6727142;22,52658844;66,14455414;67995,375;0
22/01/2018 01:41;66,75737762;167,6750031;22,82846832;66,75737762;68967,17188;0
22/01/2018 01:42;67,08840179;167,7041779;22,89621544;67,08840179;69892,0625;0
22/01/2018 01:43;67,10623169;168,434967;22,80395889;67,10623169;69998,4375;0
22/01/2018 01:44;66,93528748;168,6374969;22,59340668;66,93528748;69683,61719;0
22/01/2018 01:45;66,88645172;168,6374969;22,64224815;66,88645172;69450,57031;0
22/01/2018 01:46;66,95970917;168,6977081;22,62271118;66,95970917;69640,07813;0
22/01/2018 01:47;66,88204956;168,7250061;22,5730114;66,88204956;69681,04688;0
22/01/2018 01:48;66,93079376;168,8562469;22,58363914;66,93079376;69332,96875;0
22/01/2018 01:49;67,03961182;169,1164093;22,45939064;67,03961182;69468,89844;0
22/01/2018 01:50;67,10623169;169,1937561;22,5036602;67,10623169;69844,60938;0
22/01/2018 01:51;67,09069824;169,0727692;22,62271118;67,09069824;69891,14844;0
22/01/2018 01:52;66,9863739;168,7443695;22,60407448;66,9863739;69811,59375;0
22/01/2018 01:53;66,83985138;168,5124969;22,49842453;66,83985138;69669,53125;0
22/01/2018 01:54;66,53126526;168,4585876;22,47657204;66,53126526;69052,01563;0
22/01/2018 01:55;66,59390259;168,1858368;22,62146568;66,59390259;68895,73438;0
22/01/2018 01:56;66,64225006;167,9868927;22,69108772;66,64225006;68611,39844;0
22/01/2018 01:57;66,61782837;168,0894928;22,64224815;66,61782837;68773,98438;0
22/01/2018 01:58;66,58834076;168,4250031;22,52079964;66,58834076;68798,77344;0
22/01/2018 01:59;66,24597168;168,3608398;22,47745705;66,24597168;68400,75781;0
22/01/2018 02:00;66,6191864;167,9312744;22,69901085;66,6191864;68629,89844;0
22/01/2018 02:01;67,00953674;167,895813;22,71062469;67,00953674;69442,61719;0
22/01/2018 02:02;67,26290131;168,2417603;22,82987022;67,26290131;70140,94531;0
22/01/2018 02:03;67,30158997;168,3625031;22,86691284;67,30158997;70374,46094;0
22/01/2018 02:04;67,16412354;168,3812561;22,80830383;67,16412354;70394,90625;0
22/01/2018 02:05;67,0619278;168,267868;22,8524437;67,0619278;69705,875;0
22/01/2018 02:06;67,04834747;168,2511597;23,24243736;67,04834747;69429,02344;0
22/01/2018 02:07;67,12611389;167,8121033;23,27716827;67,12611389;69723,75;0
22/01/2018 02:08;67,25787354;167,767746;23,23809624;67,25787354;69781,20313;0
22/01/2018 02:09;67,42943573;167,8312531;23,34989548;67,42943573;69359,97656;0
22/01/2018 02:10;67,49694824;167,7140198;23,72462654;67,49694824;69221,64063;0
22/01/2018 02:11;67,3992691;166,6923981;23,90232086;67,3992691;69033,20313;0
22/01/2018 02:12;66,89495087;164,6547241;23,72649765;66,89495087;68646,02344;0
22/01/2018 02:13;66,1930542;162,8581085;23,59206581;66,1930542;67324,23438;0
22/01/2018 02:14;66,21299744;162,7511139;23,61904907;66,21299744;67263,63281;0
22/01/2018 02:15;66,25152588;163,1898651;23,27716827;66,25152588;67349,52344;0
22/01/2018 02:16;66,19752502;163,4812469;23,1529026;66,19752502;67357,13281;0
22/01/2018 02:17;66,34920502;163,9821014;22,94505692;66,34920502;67864,64063;0
22/01/2018 02:18;66,3980484;165,6146545;22,70835876;66,3980484;68453,375;0
22/01/2018 02:19;66,33889771;166,9351654;22,21782494;66,33889771;68522,28906;0
22/01/2018 02:20;66,06437683;167,2001648;22,07652283;66,06437683;68517,21094;0
22/01/2018 02:21;65,90072632;167,3249969;22,13431168;65,90072632;68035,53906;0
22/01/2018 02:22;66,13530731;167,4075775;22,23875809;66,13530731;68233,67188;0
22/01/2018 02:23;66,50608826;167,4125061;22,49424362;66,50608826;68946,16406;0
22/01/2018 02:24;66,54457092;167,7271881;22,52503204;66,54457092;69110,76563;0
22/01/2018 02:25;66,46609497;168,03125;22,4566555;66,46609497;69120,45313;0
22/01/2018 02:26;66,60023499;167,959198;22,66821289;66,60023499;68816,99219;0
22/01/2018 02:27;66,94637299;167,795166;22,81807137;66,94637299;69343,17969;0
22/01/2018 02:28;67,03296661;168,4782562;22,66948128;67,03296661;69491,13281;0
22/01/2018 02:29;67,03296661;168,9051361;22,52503204;67,03296661;69494,19531;0
22/01/2018 02:30;66,98413086;168,9125061;22,50132179;66,98413086;69393,1875;0
22/01/2018 02:31;66,97972107;168,8687439;22,55080986;66,97972107;69654,21094;0
22/01/2018 02:32;67,00855255;168,8159332;22,57387161;67,00855255;69701,4375;0
22/01/2018 02:33;67,08181;168,8774109;22,57387161;67,08181;69394,9375;0
22/01/2018 02:34;66,93361664;168,9480133;22,42109108;66,93361664;69296,96875;0
22/01/2018 02:35;66,72943878;168,9774017;22,34920692;66,72943878;69263,4375;0
22/01/2018 02:36;66,34670258;169,0437469;22,40781593;66,34670258;68988,07813;0
22/01/2018 02:37;65,89122009;168,6999969;22,33943939;65,89122009;68077,92188;0
22/01/2018 02:38;65,68986511;168,375;22,27106285;65,68986511;67553,70313;0
22/01/2018 02:39;65,51200867;168,3125;22,14407921;65,51200867;67142,01563;0
22/01/2018 02:40;64,91114044;168,036438;21,92918396;64,91114044;66731,03125;0
22/01/2018 02:41;65,301651;167,7062531;22,18623924;65,301651;66633,64844;0
22/01/2018 02:42;66,10396576;167,4094543;22,62020493;66,10396576;67767,84375;0
22/01/2018 02:43;67,04022217;167,0815735;23,09962845;67,04022217;69450,50781;0
22/01/2018 02:44;67,32601166;167,4412537;23,11111259;67,32601166;70114,53906;0
22/01/2018 02:45;67,29625702;168,2946167;22,95135689;67,29625702;70175,44531;0
22/01/2018 02:46;67,14443207;168,5228424;22,76968193;67,14443207;70011,82031;0
22/01/2018 02:47;67,03717804;168,5627899;22,78876877;67,03717804;69619,6875;0
22/01/2018 02:48;67,00855255;168,7204132;22,70680618;67,00855255;69626,07813;0
22/01/2018 02:49;67,14552307;168,7375031;22,71062469;67,14552307;69073,36719;0
22/01/2018 02:50;67,15506744;168,8125;22,68132019;67,15506744;69312,92969;0
22/01/2018 02:51;67,14019775;168,7896576;22,67537117;67,14019775;69342,86719;0
22/01/2018 02:52;66,99259186;168,6125031;22,61294365;66,99259186;69186,11719;0
22/01/2018 02:53;66,98413086;168,34375;22,52077103;66,98413086;68723,79688;0
22/01/2018 02:54;66,93528748;168,4085541;22,60317612;66,93528748;68645,71875;0
22/01/2018 02:55;66,86080933;168,4624939;22,57338524;66,86080933;68662,67188;0
22/01/2018 02:56;66,86203003;168,7378693;22,53479958;66,86203003;68668,00781;0
22/01/2018 02:57;66,84712982;168,9499969;22,56410408;66,84712982;68457,17969;0
22/01/2018 02:58;66,88645172;168,9727478;22,49025536;66,88645172;68150,4375;0
22/01/2018 02:59;66,81197357;169,03125;22,50549507;66,81197357;68042,70313;0
22/01/2018 03:00;66,68032837;168,7501068;22,4540062;66,68032837;67936,33594;0
22/01/2018 03:01;66,35630035;168,5888214;22,38163185;66,35630035;67472,67188;0
22/01/2018 03:02;66,30036926;168,133194;22,58363914;66,30036926;66636,91406;0
22/01/2018 03:03;66,5267868;167,8258667;22,63333511;66,5267868;66855,84375;0
22/01/2018 03:04;66,8497467;167,9471893;22,77899933;66,8497467;67367,23438;0
22/01/2018 03:05;67,17538452;168,419754;22,77899933;67,17538452;67707,02344;0
22/01/2018 03:06;67,22833252;168,7319183;22,75834465;67,22833252;67744,55469;0
22/01/2018 03:07;67,21341705;168,8125;22,78876877;67,21341705;67701,61719;0
22/01/2018 03:08;67,17948914;168,779129;22,75946426;67,17948914;67579,26563;0
22/01/2018 03:09;67,13607025;168,7937469;22,64982796;67,13607025;67262,9375;0
22/01/2018 03:10;67,15506744;168,616333;22,71062469;67,15506744;66963,17188;0
22/01/2018 03:11;67,08592224;168,3500061;22,68296623;67,08592224;66640,07031;0
22/01/2018 03:12;66,94888306;168,2850952;22,68132019;66,94888306;66663,39063;0
22/01/2018 03:13;66,96514893;168,3038788;22,66939163;66,96514893;66288,94531;0
22/01/2018 03:14;66,98413086;168,5954132;22,55433655;66,98413086;65968,25;0
22/01/2018 03:15;66,80922699;168,6147156;22,47619247;66,80922699;65619,00781;0
22/01/2018 03:16;66,54312134;168,7375031;22,47619247;66,54312134;65393,45703;0
22/01/2018 03:17;66,46730804;168,6190186;22,40797806;66,46730804;65196,58984;0
22/01/2018 03:18;66,49572754;168,59375;22,47619247;66,49572754;64875,40234;0
22/01/2018 03:19;66,42247009;168,442276;22,39528465;66,42247009;64787,21875;0
22/01/2018 03:20;66,27594757;168,2864075;22,38230705;66,27594757;65105,66406;0
22/01/2018 03:21;66,25152588;168,1999969;22,40897179;66,25152588;65736,25781;0
22/01/2018 03:22;66,174263;168,1885223;22,44688797;66,174263;65811,36719;0
22/01/2018 03:23;66,37362671;167,8687439;22,62271118;66,37362671;64770,96875;0
22/01/2018 03:24;66,70210266;167,8878937;22,75946426;66,70210266;65255,4375;0
22/01/2018 03:25;67,25038147;168,1044312;22,95482445;67,25038147;65958,94531;0
22/01/2018 03:26;67,35042572;168,7035828;22,91291809;67,35042572;66197,75781;0
22/01/2018 03:27;67,29057312;168,9250031;22,71062469;67,29057312;66218,78906;0
22/01/2018 03:28;67,1101532;168,909668;22,73197174;67,1101532;65572,99219;0
22/01/2018 03:29;67,25827026;168,7568817;22,78876877;67,25827026;65191,52734;0
22/01/2018 03:30;67,27716827;168,5187531;22,79537582;67,27716827;65244,72266;0
22/01/2018 03:31;67,25274658;168,3874969;22,91575241;67,25274658;65251,05469;0
22/01/2018 03:32;67,14407349;167,8686523;22,91575241;67,14407349;65086,42969;0
22/01/2018 03:33;67,03141022;167,3754578;22,75946426;67,03141022;64863,15625;0
22/01/2018 03:34;66,8170929;167,6133575;22,78876877;66,8170929;64323,85938;0
22/01/2018 03:35;66,95028687;168,2103271;22,63887596;66,95028687;64367,37109;0
22/01/2018 03:36;66,95970917;168,8082581;22,52588081;66,95970917;64977,15234;0
22/01/2018 03:37;66,98413086;169,0124969;22,54456711;66,98413086;65057,71094;0
22/01/2018 03:38;66,98413086;168,9626312;22,55433655;66,98413086;64900,17578;0
22/01/2018 03:39;66,88476563;168,8952942;22,53479958;66,88476563;64735,69531;0
22/01/2018 03:40;66,71378326;168,7427673;22,43281937;66,71378326;64543,31641;0
22/01/2018 03:41;66,42844391;168,75;22,37851143;66,42844391;64299,88281;0
22/01/2018 03:42;66,00008392;168,4750061;22,19291878;66,00008392;63787,17578;0
22/01/2018 03:43;65,81196594;168,2870178;22,51292229;65,81196594;62367,53906;0
22/01/2018 03:44;65,90395355;168,09375;22,55433655;65,90395355;62757,07813;0
22/01/2018 03:45;66,00732422;168,2062531;22,55433655;66,00732422;62804,99219;0
22/01/2018 03:46;66,0561676;168,0499573;22,61294365;66,0561676;62647,82813;0
22/01/2018 03:47;66,0223465;168,0812531;22,61294365;66,0223465;62792,0625;0
22/01/2018 03:48;66,311409;168,2937469;22,8571434;66,311409;63206,10156;0
22/01/2018 03:49;66,80564117;168,276825;22,7790699;66,80564117;63917,89453;0
22/01/2018 03:50;67,1624527;168,6850281;22,64367676;67,1624527;64470,99609;0
22/01/2018 03:51;67,30344391;168,9134216;22,68132019;67,30344391;65048,10156;0
22/01/2018 03:52;67,35042572;169,0052643;22,57387161;67,35042572;65203,98828;0
22/01/2018 03:53;67,24150085;169,09375;22,43711853;67,24150085;65215,57422;0
22/01/2018 03:54;67,04608154;169,0576935;22,31681633;67,04608154;64820,48438;0
22/01/2018 03:55;66,845047;169,1543427;22,19291878;66,845047;64681,47656;0
22/01/2018 03:56;66,55011749;169,1899872;22,11473465;66,55011749;64090,90234;0
22/01/2018 03:57;65,92258453;169,25;21,88034248;65,92258453;62895,22656;0
22/01/2018 03:58;65,39292145;169,0812531;21,72405434;65,39292145;62076,4375;0
22/01/2018 03:59;65,04930115;168,9308777;21,70451927;65,04930115;61181,09766;0
22/01/2018 04:00;64,71083069;168,9812469;21,59617615;64,71083069;60924,89063;0
22/01/2018 04:01;64,68864441;168,7798157;21,61660767;64,68864441;60952,5625;0
22/01/2018 04:02;64,65306854;168,8062439;21,67165565;64,65306854;60673,07813;0
22/01/2018 04:03;65,31439209;168,5471039;21,99685669;65,31439209;62053,82031;0
22/01/2018 04:04;66,05840302;168,1702118;22,39994049;66,05840302;63458,29688;0
22/01/2018 04:05;66,54289246;168,1750031;22,58363914;66,54289246;64365,63672;0
22/01/2018 04:06;66,78877258;168,7183685;22,53172493;66,78877258;64759,02734;0
22/01/2018 04:07;66,71349335;169,4833069;22,32350349;66,71349335;64798,36719;0
22/01/2018 04:08;66,37930298;169,53125;22,35897446;66,37930298;64348,29688;0
22/01/2018 04:09;66,59909058;169,3636932;22,36900139;66,59909058;64368,83594;0
22/01/2018 04:10;66,77940369;169,4499969;22,46642303;66,77940369;65128,07813;0
22/01/2018 04:11;66,78877258;169,8324432;22,3754406;66,78877258;65484,15234;0
22/01/2018 04:12;66,7907486;169,9250031;22,28616333;66,7907486;65517,51172;0
22/01/2018 04:13;66,83760834;169,9543762;22,37038803;66,83760834;65581,46094;0
22/01/2018 04:14;66,78877258;170,03125;22,40781593;66,78877258;65623,26563;0
22/01/2018 04:15;66,67028809;170,1053314;22,27106285;66,67028809;65625,42188;0
22/01/2018 04:16;66,34862518;170,1125031;22,13239288;66,34862518;65403,28516;0
22/01/2018 04:17;65,97145844;169,8786469;22,09523964;65,97145844;64309,26563;0
22/01/2018 04:18;65,82278442;169,59375;22,12454224;65,82278442;63798,66016;0
22/01/2018 04:19;65,47160339;169,4812469;22,08547211;65,47160339;63786,02344;0
22/01/2018 04:20;65,32357025;169,3963013;21,89011002;65,32357025;63849,16797;0
22/01/2018 04:21;65,0959549;169,4250031;21,85393524;65,0959549;63481,40234;0
22/01/2018 04:22;65,03052521;169,375;21,81196594;65,03052521;63034,12891;0
22/01/2018 04:23;65,21656799;169,3171387;21,89987946;65,21656799;63874;0
22/01/2018 04:24;65,47455597;169,2875061;22,24197578;65,47455597;64064,32813;0
22/01/2018 04:25;65,8826828;169,2256775;22,45705032;65,8826828;64961,46094;0
22/01/2018 04:26;66,19210052;169,1725464;22,50549507;66,19210052;65974,51563;0
22/01/2018 04:27;66,27594757;169,5445404;22,427351;66,27594757;66094,02344;0
22/01/2018 04:28;66,28392029;169,6577301;22,44580841;66,28392029;65669,63281;0
22/01/2018 04:29;66,46074677;169,7312469;22,50549507;66,46074677;65701,30469;0
22/01/2018 04:30;66,87358093;169,7273865;22,60317612;66,87358093;66403,67969;0
22/01/2018 04:31;66,91086578;170,2235718;22,5850563;66,91086578;66519,03125;0
22/01/2018 04:32;66,76565552;170,3874969;22,41669083;66,76565552;66522,5625;0
22/01/2018 04:33;66,4411087;170,59375;22,32967186;66,4411087;65892,77344;0
22/01/2018 04:34;65,8992157;170,3461761;22,22222328;65,8992157;65007,66797;0
22/01/2018 04:35;65,40612793;169,9986725;22,02863503;65,40612793;63958,82422;0
22/01/2018 04:36;64,9863205;169,8869019;21,77106476;64,9863205;63070,4375;0
22/01/2018 04:37;64,83516693;169,6630249;21,89011002;64,83516693;62110,1875;0
22/01/2018 04:38;64,7130661;169,6750031;21,74491882;64,7130661;62177,94141;0
22/01/2018 04:39;64,60609436;169,6062469;21,75388527;64,60609436;62182,86328;0
22/01/2018 04:40;65,00042725;169,46875;22,11483383;65,00042725;62897,08594;0
22/01/2018 04:41;65,78063965;169,2674713;22,48086166;65,78063965;64805,24219;0
22/01/2018 04:42;66,34463501;168,8735046;22,60178757;66,34463501;65381,66406;0
22/01/2018 04:43;66,74493408;169,072403;22,69950294;66,74493408;65614,73438;0
22/01/2018 04:44;67,25190735;169,2890015;23,07204056;67,25190735;66837,40625;0
22/01/2018 04:45;67,32601166;169,7855377;22,94471741;67,32601166;66995,38281;0
22/01/2018 04:46;67,28056335;170;22,83462334;67,28056335;66649,97656;0
22/01/2018 04:47;67,07932281;169,9806061;22,73423004;67,07932281;66451,80469;0
22/01/2018 04:48;66,96807098;169,8834839;22,68195343;66,96807098;66002,85938;0
22/01/2018 04:49;67,10623169;169,913559;22,7692318;67,10623169;66080,26563;0
22/01/2018 04:50;67,13064575;170,0765076;22,73992729;67,13064575;66087,60156;0
22/01/2018 04:51;67,07004547;170,1499939;22,65201569;67,07004547;69206,03125;0
22/01/2018 04:52;66,98413086;170,1062469;22,73992729;66,98413086;69987,38281;0
22/01/2018 04:53;66,95970917;170,040329;22,6702137;66,95970917;70783,52344;0
22/01/2018 04:54;66,98413086;170,0839996;22,68132019;66,98413086;71130,125;0
22/01/2018 04:55;66,89300537;170,1756592;22,60317612;66,89300537;71304,44531;0
22/01/2018 04:56;66,81318665;170,1875;22,64224815;66,81318665;71722,29688;0
22/01/2018 04:57;66,79801941;170,1937561;22,63248062;66,79801941;71774,76563;0
22/01/2018 04:58;66,81318665;170,1277466;22,57180023;66,81318665;71615,0625;0
